X[m],Y[m],Z[m],Bx[T],By[T|,Bz[T]
0.034873,0.061534,-0.016411,-0.002817,0.048124,-0.002396
0.034873,0.061534,-0.012311,-0.002815,0.048119,-0.002389
0.034873,0.061534,-0.008201,-0.002811,0.048114,-0.002393
0.034873,0.061534,-0.004101,-0.002813,0.048108,-0.002395
0.034873,0.061534,-0.000001,-0.002820,0.048108,-0.002386
0.034873,0.061534,0.004099,-0.002816,0.048105,-0.002389
0.034873,0.061534,0.008209,-0.002811,0.048097,-0.002389
0.034873,0.061534,0.012309,-0.002813,0.048095,-0.002382
0.034873,0.061534,0.016409,-0.002810,0.048094,-0.002389
0.034873,0.061534,0.020509,-0.002805,0.048089,-0.002385
0.034873,0.061534,0.024619,-0.002809,0.048087,-0.002393
0.034873,0.061534,0.028719,-0.002806,0.048088,-0.002383
0.034873,0.061534,0.032819,-0.002798,0.048088,-0.002389
0.034873,0.061534,0.036919,-0.002792,0.048090,-0.002385
0.038973,0.061534,0.036919,-0.002775,0.048087,-0.002381
0.038973,0.061534,0.032819,-0.002794,0.048088,-0.002380
0.038973,0.061534,0.028719,-0.002799,0.048088,-0.002381
0.038973,0.061534,0.024619,-0.002798,0.048087,-0.002375
0.038973,0.061534,0.020509,-0.002804,0.048087,-0.002381
0.038973,0.061534,0.016409,-0.002801,0.048087,-0.002383
0.038973,0.061534,0.012309,-0.002815,0.048086,-0.002381
0.038973,0.061534,0.008209,-0.002812,0.048090,-0.002385
0.038973,0.061534,0.004099,-0.002807,0.048090,-0.002386
0.038973,0.061534,-0.000001,-0.002823,0.048092,-0.002392
0.038973,0.061534,-0.004101,-0.002814,0.048092,-0.002398
0.038973,0.061534,-0.008201,-0.002825,0.048099,-0.002387
0.038973,0.061534,-0.012311,-0.002817,0.048099,-0.002387
0.038973,0.061534,-0.016411,-0.002819,0.048102,-0.002394
0.038973,0.061534,-0.020511,-0.002812,0.048108,-0.002393
0.038973,0.061534,-0.024611,-0.002822,0.048110,-0.002397
0.038973,0.061534,-0.028721,-0.002826,0.048116,-0.002387
0.038973,0.061534,-0.032821,-0.002819,0.048121,-0.002397
0.043073,0.061534,-0.032821,-0.002815,0.048127,-0.002395
0.043073,0.061534,-0.028721,-0.002830,0.048131,-0.002412
0.043073,0.061534,-0.024611,-0.002831,0.048132,-0.002412
0.043073,0.061534,-0.020511,-0.002830,0.048123,-0.002410
0.043073,0.061534,-0.016411,-0.002820,0.048118,-0.002402
0.043073,0.061534,-0.012311,-0.002824,0.048116,-0.002402
0.043073,0.061534,-0.008201,-0.002820,0.048108,-0.002401
0.043073,0.061534,-0.004101,-0.002815,0.048103,-0.002396
0.043073,0.061534,-0.000001,-0.002821,0.048102,-0.002394
0.043073,0.061534,0.004099,-0.002823,0.048097,-0.002395
0.043073,0.061534,0.008209,-0.002815,0.048092,-0.002387
0.043073,0.061534,0.012309,-0.002816,0.048091,-0.002382
0.043073,0.061534,0.016409,-0.002816,0.048087,-0.002386
0.043073,0.061534,0.020509,-0.002812,0.048090,-0.002387
0.043073,0.061534,0.024619,-0.002803,0.048088,-0.002375
0.043073,0.061534,0.028719,-0.002810,0.048086,-0.002385
0.047183,0.061534,0.024619,-0.002802,0.048087,-0.002384
0.047183,0.061534,0.020509,-0.002809,0.048082,-0.002373
0.047183,0.061534,0.016409,-0.002821,0.048082,-0.002378
0.047183,0.061534,0.012309,-0.002823,0.048083,-0.002380
0.047183,0.061534,0.008209,-0.002825,0.048081,-0.002394
0.047183,0.061534,0.004099,-0.002833,0.048084,-0.002389
0.047183,0.061534,-0.000001,-0.002820,0.048089,-0.002391
0.047183,0.061534,-0.004101,-0.002822,0.048091,-0.002396
0.047183,0.061534,-0.008201,-0.002830,0.048093,-0.002402
0.047183,0.061534,-0.012311,-0.002814,0.048096,-0.002392
0.047183,0.061534,-0.016411,-0.002820,0.048098,-0.002396
0.047183,0.061534,-0.020511,-0.002827,0.048101,-0.002398
0.051283,0.061534,-0.016411,-0.002835,0.048105,-0.002403
0.051283,0.061534,-0.012311,-0.002837,0.048108,-0.002402
0.051283,0.061534,-0.008201,-0.002834,0.048104,-0.002392
0.051283,0.061534,-0.004101,-0.002830,0.048099,-0.002399
0.051283,0.061534,-0.000001,-0.002831,0.048095,-0.002393
0.051283,0.061534,0.004099,-0.002834,0.048092,-0.002389
0.051283,0.061534,0.008209,-0.002831,0.048091,-0.002386
0.051283,0.061534,0.012309,-0.002822,0.048086,-0.002387
0.051283,0.065644,-0.012311,-0.002822,0.048085,-0.002389
0.051283,0.065644,-0.008201,-0.002817,0.048083,-0.002391
0.051283,0.065644,-0.004101,-0.002837,0.048092,-0.002401
0.051283,0.065644,-0.000001,-0.002836,0.048100,-0.002404
0.051283,0.065644,0.004099,-0.002830,0.048094,-0.002395
0.051283,0.065644,0.008209,-0.002832,0.048091,-0.002399
0.047183,0.065644,0.020509,-0.002831,0.048086,-0.002399
0.047183,0.065644,0.016409,-0.002829,0.048084,-0.002385
0.047183,0.065644,0.012309,-0.002822,0.048082,-0.002395
0.047183,0.065644,0.008209,-0.002817,0.048082,-0.002389
0.047183,0.065644,0.004099,-0.002810,0.048083,-0.002390
0.047183,0.065644,-0.000001,-0.002820,0.048085,-0.002396
0.047183,0.065644,-0.004101,-0.002827,0.048086,-0.002395
0.047183,0.065644,-0.008201,-0.002834,0.048089,-0.002389
0.047183,0.065644,-0.012311,-0.002831,0.048094,-0.002402
0.047183,0.065644,-0.016411,-0.002832,0.048098,-0.002402
0.043073,0.065644,-0.028721,-0.002827,0.048102,-0.002408
0.043073,0.065644,-0.024611,-0.002837,0.048111,-0.002407
0.043073,0.065644,-0.020511,-0.002825,0.048122,-0.002401
0.043073,0.065644,-0.016411,-0.002837,0.048123,-0.002404
0.043073,0.065644,-0.012311,-0.002830,0.048120,-0.002397
0.043073,0.065644,-0.008201,-0.002831,0.048117,-0.002404
0.043073,0.065644,-0.004101,-0.002830,0.048106,-0.002406
0.043073,0.065644,-0.000001,-0.002829,0.048103,-0.002397
0.043073,0.065644,0.004099,-0.002823,0.048098,-0.002390
0.043073,0.065644,0.008209,-0.002830,0.048095,-0.002389
0.043073,0.065644,0.012309,-0.002824,0.048094,-0.002390
0.043073,0.065644,0.016409,-0.002824,0.048093,-0.002396
0.043073,0.065644,0.020509,-0.002820,0.048088,-0.002401
0.043073,0.065644,0.024619,-0.002816,0.048085,-0.002384
0.038973,0.065644,0.032819,-0.002803,0.048083,-0.002391
0.038973,0.065644,0.028719,-0.002801,0.048083,-0.002389
0.038973,0.065644,0.024619,-0.002800,0.048088,-0.002386
0.038973,0.065644,0.020509,-0.002807,0.048083,-0.002385
0.038973,0.065644,0.016409,-0.002811,0.048086,-0.002381
0.038973,0.065644,0.012309,-0.002809,0.048085,-0.002396
0.038973,0.065644,0.008209,-0.002821,0.048084,-0.002398
0.038973,0.065644,0.004099,-0.002810,0.048086,-0.002384
0.038973,0.065644,-0.000001,-0.002812,0.048093,-0.002386
0.038973,0.065644,-0.004101,-0.002814,0.048093,-0.002404
0.038973,0.065644,-0.008201,-0.002820,0.048098,-0.002391
0.038973,0.065644,-0.012311,-0.002830,0.048101,-0.002398
0.038973,0.065644,-0.016411,-0.002816,0.048106,-0.002410
0.038973,0.065644,-0.020511,-0.002813,0.048110,-0.002395
0.038973,0.065644,-0.024611,-0.002826,0.048114,-0.002413
0.038973,0.065644,-0.028721,-0.002821,0.048119,-0.002401
0.034873,0.065644,-0.036921,-0.002824,0.048123,-0.002401
0.034873,0.065644,-0.032821,-0.002821,0.048129,-0.002414
0.034873,0.065644,-0.028721,-0.002822,0.048137,-0.002413
0.034873,0.065644,-0.024611,-0.002819,0.048134,-0.002409
0.034873,0.065644,-0.020511,-0.002821,0.048131,-0.002402
0.034873,0.065644,-0.016411,-0.002824,0.048123,-0.002390
0.034873,0.065644,-0.012311,-0.002814,0.048121,-0.002404
0.034873,0.065644,-0.008201,-0.002815,0.048115,-0.002397
0.034873,0.065644,-0.004101,-0.002816,0.048112,-0.002398
0.034873,0.065644,-0.000001,-0.002816,0.048106,-0.002397
0.034873,0.065644,0.004099,-0.002814,0.048102,-0.002396
0.034873,0.065644,0.008209,-0.002801,0.048100,-0.002390
0.034873,0.065644,0.012309,-0.002807,0.048094,-0.002391
0.034873,0.065644,0.016409,-0.002814,0.048092,-0.002399
0.034873,0.065644,0.020509,-0.002809,0.048092,-0.002395
0.034873,0.065644,0.024619,-0.002800,0.048086,-0.002386
0.034873,0.065644,0.028719,-0.002805,0.048087,-0.002380
0.034873,0.065644,0.032819,-0.002803,0.048082,-0.002383
0.030773,0.065644,0.041029,-0.002793,0.048085,-0.002391
0.030773,0.065644,0.036919,-0.002789,0.048083,-0.002389
0.030773,0.065644,0.032819,-0.002775,0.048082,-0.002394
0.030773,0.065644,0.028719,-0.002783,0.048085,-0.002393
0.030773,0.065644,0.024619,-0.002786,0.048082,-0.002392
0.030773,0.065644,0.020509,-0.002791,0.048087,-0.002387
0.030773,0.065644,0.016409,-0.002800,0.048090,-0.002380
0.030773,0.065644,0.012309,-0.002801,0.048090,-0.002391
0.030773,0.065644,0.008209,-0.002807,0.048089,-0.002389
0.030773,0.065644,0.004099,-0.002791,0.048093,-0.002395
0.030773,0.065644,-0.000001,-0.002811,0.048097,-0.002390
0.030773,0.065644,-0.004101,-0.002809,0.048097,-0.002396
0.030773,0.065644,-0.008201,-0.002799,0.048102,-0.002393
0.030773,0.065644,-0.012311,-0.002810,0.048106,-0.002395
0.030773,0.065644,-0.016411,-0.002807,0.048111,-0.002393
0.030773,0.065644,-0.020511,-0.002820,0.048111,-0.002405
0.030773,0.065644,-0.024611,-0.002820,0.048113,-0.002398
0.030773,0.065644,-0.028721,-0.002810,0.048121,-0.002398
0.030773,0.065644,-0.032821,-0.002803,0.048127,-0.002406
0.030773,0.065644,-0.036921,-0.002815,0.048132,-0.002399
0.026663,0.065644,-0.041021,-0.002815,0.048136,-0.002406
0.026663,0.065644,-0.036921,-0.002817,0.048140,-0.002415
0.026663,0.065644,-0.032821,-0.002805,0.048147,-0.002407
0.026663,0.065644,-0.028721,-0.002814,0.048146,-0.002393
0.026663,0.065644,-0.024611,-0.002809,0.048139,-0.002399
0.026663,0.065644,-0.020511,-0.002825,0.048130,-0.002401
0.026663,0.065644,-0.016411,-0.002814,0.048127,-0.002389
0.026663,0.065644,-0.012311,-0.002809,0.048118,-0.002392
0.026663,0.065644,-0.008201,-0.002810,0.048117,-0.002406
0.026663,0.065644,-0.004101,-0.002799,0.048114,-0.002393
0.026663,0.065644,-0.000001,-0.002807,0.048114,-0.002395
0.026663,0.065644,0.004099,-0.002804,0.048107,-0.002393
0.026663,0.065644,0.008209,-0.002802,0.048100,-0.002382
0.026663,0.065644,0.012309,-0.002803,0.048097,-0.002384
0.026663,0.065644,0.016409,-0.002791,0.048094,-0.002387
0.026663,0.065644,0.020509,-0.002800,0.048094,-0.002395
0.026663,0.065644,0.024619,-0.002801,0.048092,-0.002383
0.026663,0.065644,0.028719,-0.002789,0.048094,-0.002390
0.026663,0.065644,0.032819,-0.002796,0.048090,-0.002390
0.026663,0.065644,0.036919,-0.002785,0.048086,-0.002389
0.022563,0.065644,0.045129,-0.002783,0.048084,-0.002387
0.022563,0.065644,0.041029,-0.002771,0.048088,-0.002385
0.022563,0.065644,0.036919,-0.002763,0.048087,-0.002385
0.022563,0.065644,0.032819,-0.002762,0.048089,-0.002392
0.022563,0.065644,0.028719,-0.002784,0.048091,-0.002386
0.022563,0.065644,0.024619,-0.002792,0.048090,-0.002394
0.022563,0.065644,0.020509,-0.002786,0.048091,-0.002384
0.022563,0.065644,0.016409,-0.002785,0.048088,-0.002386
0.022563,0.065644,0.012309,-0.002801,0.048092,-0.002387
0.022563,0.065644,0.008209,-0.002798,0.048092,-0.002384
0.022563,0.065644,0.004099,-0.002800,0.048093,-0.002384
0.022563,0.065644,-0.000001,-0.002801,0.048096,-0.002390
0.022563,0.065644,-0.004101,-0.002803,0.048100,-0.002389
0.022563,0.065644,-0.008201,-0.002803,0.048102,-0.002386
0.022563,0.065644,-0.012311,-0.002802,0.048106,-0.002391
0.022563,0.065644,-0.016411,-0.002804,0.048112,-0.002391
0.022563,0.065644,-0.020511,-0.002809,0.048118,-0.002393
0.022563,0.065644,-0.024611,-0.002809,0.048120,-0.002385
0.022563,0.065644,-0.028721,-0.002812,0.048124,-0.002391
0.022563,0.065644,-0.032821,-0.002804,0.048129,-0.002390
0.022563,0.065644,-0.036921,-0.002803,0.048139,-0.002387
0.022563,0.065644,-0.041021,-0.002799,0.048141,-0.002389
0.018463,0.065644,-0.045131,-0.002805,0.048143,-0.002392
0.018463,0.065644,-0.041021,-0.002799,0.048148,-0.002391
0.018463,0.065644,-0.036921,-0.002809,0.048155,-0.002386
0.018463,0.065644,-0.032821,-0.002798,0.048151,-0.002394
0.018463,0.065644,-0.028721,-0.002799,0.048144,-0.002389
0.018463,0.065644,-0.024611,-0.002807,0.048140,-0.002381
0.018463,0.065644,-0.020511,-0.002793,0.048133,-0.002384
0.018463,0.065644,-0.016411,-0.002805,0.048128,-0.002384
0.018463,0.065644,-0.012311,-0.002792,0.048126,-0.002385
0.018463,0.065644,-0.008201,-0.002802,0.048121,-0.002387
0.018463,0.065644,-0.004101,-0.002806,0.048117,-0.002384
0.018463,0.065644,-0.000001,-0.002798,0.048110,-0.002389
0.018463,0.065644,0.004099,-0.002802,0.048110,-0.002391
0.018463,0.065644,0.008209,-0.002798,0.048106,-0.002382
0.018463,0.065644,0.012309,-0.002796,0.048099,-0.002389
0.018463,0.065644,0.016409,-0.002794,0.048096,-0.002385
0.018463,0.065644,0.020509,-0.002796,0.048094,-0.002378
0.018463,0.065644,0.024619,-0.002793,0.048095,-0.002384
0.018463,0.065644,0.028719,-0.002788,0.048094,-0.002393
0.018463,0.065644,0.032819,-0.002782,0.048093,-0.002382
0.018463,0.065644,0.036919,-0.002773,0.048089,-0.002393
0.018463,0.065644,0.041029,-0.002767,0.048084,-0.002383
0.014363,0.065644,0.049229,-0.002772,0.048090,-0.002385
0.014363,0.065644,0.045129,-0.002760,0.048087,-0.002385
0.014363,0.065644,0.041029,-0.002750,0.048091,-0.002391
0.014363,0.065644,0.036919,-0.002761,0.048087,-0.002385
0.014363,0.065644,0.032819,-0.002770,0.048089,-0.002385
0.014363,0.065644,0.028719,-0.002768,0.048088,-0.002391
0.014363,0.065644,0.024619,-0.002782,0.048089,-0.002385
0.014363,0.065644,0.020509,-0.002778,0.048090,-0.002382
0.014363,0.065644,0.016409,-0.002784,0.048088,-0.002389
0.014363,0.065644,0.012309,-0.002793,0.048092,-0.002389
0.014363,0.065644,0.008209,-0.002785,0.048096,-0.002391
0.014363,0.065644,0.004099,-0.002789,0.048095,-0.002389
0.014363,0.065644,-0.000001,-0.002788,0.048098,-0.002385
0.014363,0.065644,-0.004101,-0.002795,0.048099,-0.002383
0.014363,0.065644,-0.008201,-0.002799,0.048105,-0.002390
0.014363,0.065644,-0.012311,-0.002792,0.048111,-0.002376
0.014363,0.065644,-0.016411,-0.002793,0.048113,-0.002389
0.014363,0.065644,-0.020511,-0.002802,0.048115,-0.002384
0.014363,0.065644,-0.024611,-0.002796,0.048118,-0.002387
0.014363,0.065644,-0.028721,-0.002799,0.048126,-0.002379
0.014363,0.065644,-0.032821,-0.002799,0.048131,-0.002387
0.014363,0.065644,-0.036921,-0.002788,0.048135,-0.002387
0.014363,0.065644,-0.041021,-0.002795,0.048142,-0.002385
0.014363,0.065644,-0.045131,-0.002803,0.048145,-0.002391
0.010253,0.065644,-0.049231,-0.002804,0.048151,-0.002391
0.010253,0.065644,-0.045131,-0.002790,0.048157,-0.002387
0.010253,0.065644,-0.041021,-0.002793,0.048160,-0.002381
0.010253,0.065644,-0.036921,-0.002790,0.048161,-0.002364
0.010253,0.065644,-0.032821,-0.002783,0.048154,-0.002381
0.010253,0.065644,-0.028721,-0.002785,0.048148,-0.002380
0.010253,0.065644,-0.024611,-0.002790,0.048144,-0.002382
0.010253,0.065644,-0.020511,-0.002790,0.048135,-0.002379
0.010253,0.065644,-0.016411,-0.002793,0.048129,-0.002368
0.010253,0.065644,-0.012311,-0.002779,0.048126,-0.002382
0.010253,0.065644,-0.008201,-0.002789,0.048120,-0.002378
0.010253,0.065644,-0.004101,-0.002783,0.048115,-0.002385
0.010253,0.065644,-0.000001,-0.002781,0.048114,-0.002379
0.010253,0.065644,0.004099,-0.002789,0.048107,-0.002374
0.010253,0.065644,0.008209,-0.002791,0.048107,-0.002374
0.010253,0.065644,0.012309,-0.002791,0.048100,-0.002375
0.010253,0.065644,0.016409,-0.002781,0.048096,-0.002376
0.010253,0.065644,0.020509,-0.002771,0.048097,-0.002379
0.010253,0.065644,0.024619,-0.002773,0.048101,-0.002380
0.010253,0.065644,0.028719,-0.002781,0.048093,-0.002383
0.010253,0.065644,0.032819,-0.002774,0.048088,-0.002380
0.010253,0.065644,0.036919,-0.002769,0.048087,-0.002389
0.010253,0.065644,0.041029,-0.002754,0.048089,-0.002391
0.010253,0.065644,0.045129,-0.002761,0.048089,-0.002392
0.006153,0.065644,0.049229,-0.002757,0.048087,-0.002384
0.006153,0.065644,0.045129,-0.002749,0.048088,-0.002387
0.006153,0.065644,0.041029,-0.002755,0.048092,-0.002386
0.006153,0.065644,0.036919,-0.002749,0.048087,-0.002385
0.006153,0.065644,0.032819,-0.002754,0.048086,-0.002379
0.006153,0.065644,0.028719,-0.002761,0.048087,-0.002385
0.006153,0.065644,0.024619,-0.002770,0.048087,-0.002385
0.006153,0.065644,0.020509,-0.002768,0.048087,-0.002382
0.006153,0.065644,0.016409,-0.002772,0.048090,-0.002380
0.006153,0.065644,0.012309,-0.002773,0.048090,-0.002386
0.006153,0.065644,0.008209,-0.002775,0.048090,-0.002384
0.006153,0.065644,0.004099,-0.002789,0.048094,-0.002387
0.006153,0.065644,-0.000001,-0.002785,0.048098,-0.002380
0.006153,0.065644,-0.004101,-0.002784,0.048100,-0.002386
0.006153,0.065644,-0.008201,-0.002783,0.048105,-0.002374
0.006153,0.065644,-0.012311,-0.002790,0.048106,-0.002375
0.006153,0.065644,-0.016411,-0.002788,0.048111,-0.002375
0.006153,0.065644,-0.020511,-0.002783,0.048115,-0.002378
0.006153,0.065644,-0.024611,-0.002786,0.048121,-0.002376
0.006153,0.065644,-0.028721,-0.002791,0.048125,-0.002376
0.006153,0.065644,-0.032821,-0.002785,0.048130,-0.002382
0.006153,0.065644,-0.036921,-0.002794,0.048136,-0.002373
0.006153,0.065644,-0.041021,-0.002793,0.048143,-0.002372
0.006153,0.065644,-0.045131,-0.002798,0.048148,-0.002380
0.002053,0.065644,-0.049231,-0.002783,0.048152,-0.002371
0.002053,0.065644,-0.045131,-0.002782,0.048161,-0.002370
0.002053,0.065644,-0.041021,-0.002783,0.048166,-0.002352
0.002053,0.065644,-0.036921,-0.002786,0.048157,-0.002369
0.002053,0.065644,-0.032821,-0.002782,0.048152,-0.002368
0.002053,0.065644,-0.028721,-0.002775,0.048147,-0.002363
0.002053,0.065644,-0.024611,-0.002781,0.048142,-0.002370
0.002053,0.065644,-0.020511,-0.002786,0.048136,-0.002362
0.002053,0.065644,-0.016411,-0.002784,0.048130,-0.002371
0.002053,0.065644,-0.012311,-0.002785,0.048127,-0.002369
0.002053,0.065644,-0.008201,-0.002789,0.048119,-0.002365
0.002053,0.065644,-0.004101,-0.002779,0.048118,-0.002368
0.002053,0.065644,-0.000001,-0.002783,0.048117,-0.002370
0.002053,0.065644,0.004099,-0.002781,0.048110,-0.002369
0.002053,0.065644,0.008209,-0.002771,0.048103,-0.002375
0.002053,0.065644,0.012309,-0.002775,0.048100,-0.002370
0.002053,0.065644,0.016409,-0.002782,0.048098,-0.002376
0.002053,0.065644,0.020509,-0.002780,0.048094,-0.002367
0.002053,0.065644,0.024619,-0.002777,0.048095,-0.002379
0.002053,0.065644,0.028719,-0.002761,0.048093,-0.002378
0.002053,0.065644,0.032819,-0.002760,0.048086,-0.002381
0.002053,0.065644,0.036919,-0.002761,0.048086,-0.002370
0.002053,0.065644,0.041029,-0.002753,0.048086,-0.002380
0.002053,0.065644,0.045129,-0.002758,0.048084,-0.002380
-0.002047,0.065644,0.049229,-0.002740,0.048085,-0.002380
-0.002047,0.065644,0.045129,-0.002740,0.048085,-0.002379
-0.002047,0.065644,0.041029,-0.002740,0.048086,-0.002384
-0.002047,0.065644,0.036919,-0.002741,0.048085,-0.002384
-0.002047,0.065644,0.032819,-0.002753,0.048085,-0.002386
-0.002047,0.065644,0.028719,-0.002750,0.048086,-0.002379
-0.002047,0.065644,0.024619,-0.002763,0.048086,-0.002373
-0.002047,0.065644,0.020509,-0.002754,0.048088,-0.002376
-0.002047,0.065644,0.016409,-0.002762,0.048091,-0.002376
-0.002047,0.065644,0.012309,-0.002764,0.048090,-0.002372
-0.002047,0.065644,0.008209,-0.002769,0.048093,-0.002380
-0.002047,0.065644,0.004099,-0.002773,0.048094,-0.002376
-0.002047,0.065644,-0.000001,-0.002765,0.048100,-0.002369
-0.002047,0.065644,-0.004101,-0.002780,0.048104,-0.002367
-0.002047,0.065644,-0.008201,-0.002769,0.048108,-0.002371
-0.002047,0.065644,-0.012311,-0.002780,0.048109,-0.002365
-0.002047,0.065644,-0.016411,-0.002781,0.048112,-0.002359
-0.002047,0.065644,-0.020511,-0.002780,0.048118,-0.002362
-0.002047,0.065644,-0.024611,-0.002777,0.048121,-0.002369
-0.002047,0.065644,-0.028721,-0.002774,0.048127,-0.002362
-0.002047,0.065644,-0.032821,-0.002777,0.048132,-0.002367
-0.002047,0.065644,-0.036921,-0.002778,0.048137,-0.002361
-0.002047,0.065644,-0.041021,-0.002775,0.048145,-0.002358
-0.002047,0.065644,-0.045131,-0.002769,0.048147,-0.002363
-0.006157,0.065644,-0.049231,-0.002775,0.048151,-0.002357
-0.006157,0.065644,-0.045131,-0.002782,0.048158,-0.002350
-0.006157,0.065644,-0.041021,-0.002777,0.048165,-0.002352
-0.006157,0.065644,-0.036921,-0.002777,0.048160,-0.002350
-0.006157,0.065644,-0.032821,-0.002779,0.048155,-0.002351
-0.006157,0.065644,-0.028721,-0.002771,0.048149,-0.002356
-0.006157,0.065644,-0.024611,-0.002764,0.048140,-0.002346
-0.006157,0.065644,-0.020511,-0.002773,0.048137,-0.002358
-0.006157,0.065644,-0.016411,-0.002772,0.048132,-0.002362
-0.006157,0.065644,-0.012311,-0.002784,0.048125,-0.002362
-0.006157,0.065644,-0.008201,-0.002770,0.048121,-0.002360
-0.006157,0.065644,-0.004101,-0.002759,0.048115,-0.002361
-0.006157,0.065644,-0.000001,-0.002765,0.048114,-0.002365
-0.006157,0.065644,0.004099,-0.002764,0.048109,-0.002356
-0.006157,0.065644,0.008209,-0.002770,0.048103,-0.002361
-0.006157,0.065644,0.012309,-0.002772,0.048099,-0.002373
-0.006157,0.065644,0.016409,-0.002765,0.048096,-0.002365
-0.006157,0.065644,0.020509,-0.002768,0.048092,-0.002363
-0.006157,0.065644,0.024619,-0.002760,0.048093,-0.002362
-0.006157,0.065644,0.028719,-0.002755,0.048087,-0.002364
-0.006157,0.065644,0.032819,-0.002759,0.048088,-0.002374
-0.006157,0.065644,0.036919,-0.002761,0.048086,-0.002376
-0.006157,0.065644,0.041029,-0.002747,0.048082,-0.002374
-0.006157,0.065644,0.045129,-0.002744,0.048082,-0.002376
-0.010257,0.065644,0.045129,-0.002738,0.048082,-0.002384
-0.010257,0.065644,0.041029,-0.002733,0.048082,-0.002375
-0.010257,0.065644,0.036919,-0.002729,0.048085,-0.002381
-0.010257,0.065644,0.032819,-0.002746,0.048085,-0.002375
-0.010257,0.065644,0.028719,-0.002738,0.048082,-0.002376
-0.010257,0.065644,0.024619,-0.002748,0.048083,-0.002372
-0.010257,0.065644,0.020509,-0.002759,0.048084,-0.002369
-0.010257,0.065644,0.016409,-0.002761,0.048087,-0.002361
-0.010257,0.065644,0.012309,-0.002760,0.048089,-0.002365
-0.010257,0.065644,0.008209,-0.002763,0.048090,-0.002359
